"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"551266",AIWAYS,AIWAYS U5 MAS861-WVTA/2WB/FL4,Berlinas-Familiares Medios,Eléctricos puros,0.0,0.0,0.0,0.0,A,0,0.0,0.0,55.0,400.0,,0.0,4680,1865,1700,2135,5,Sin clasificación,,15.75,63.0
"464453",ALKE,ALKE ATX 310 E plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,3030,1500,2000,1510,2,Sin clasificación,,11.0,10.0
"464454",ALKE,ALKE ATX 320 E plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,3850,1500,2000,1510,2,Sin clasificación,,11.0,10.0
"464455",ALKE,ALKE ATX 330 E plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,3850,1500,2000,1510,2,Sin clasificación,,11.0,10.0
"464456",ALKE,ALKE ATX 330 ED plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,4610,1500,2000,2150,4,Sin clasificación,,11.0,10.0
"464457",ALKE,ALKE ATX 330 EH plomo acido,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,3850,1500,2000,2510,2,Sin clasificación,,11.0,10.0
"464458",ALKE,ALKE ATX 330 EHD plomo acido,Chasis-Cabina Grande,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,75.0,,0.0,4610,1500,2000,2510,4,Sin clasificación,,11.0,10.0
"464460",ALKE,ALKE ATX 340 E Litio 10 kwh,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,80.0,,0.0,3850,1500,2000,2150,2,Sin clasificación,,9.5,10.0
"464461",ALKE,ALKE ATX 340 E Litio 20kwh,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,150.0,,0.0,3850,1500,2000,2150,2,Sin clasificación,,9.5,20.0
"464459",ALKE,ALKE ATX 340 E plomo acido,Chasis-Cabina Pequeño,Eléctricos puros,0.0,0.0,0.0,0.0,SC,0,0.0,0.0,14.0,90.0,,0.0,3850,1500,2000,2150,2,Sin clasificación,,13.0,14.4
